index,origin,destination,ac,tc,vp
35922,zone_691,zone_318,0.0,34.42,0.0
35923,zone_691,zone_33,0.0,110.58,0.0
35924,zone_691,zone_34,0.0,53.79,0.0
35925,zone_691,zone_35,0.0,50.39,0.0
35926,zone_691,zone_38,0.0,50.36,0.0
35927,zone_691,zone_401,0.0,50.36,0.0
35928,zone_691,zone_407,0.0,0.0,50.39
35929,zone_691,zone_41,0.0,16.32,0.0
35930,zone_691,zone_419,0.0,23.31,0.0
35931,zone_691,zone_428,0.0,42.76,0.0
35932,zone_691,zone_45,0.0,106.03,0.0
35933,zone_691,zone_48,0.0,23.69,0.0
35934,zone_691,zone_49,0.0,43.38,0.0
35935,zone_691,zone_5,0.0,22.5,0.0
35936,zone_691,zone_50,0.0,73.79,0.0
35937,zone_691,zone_598,0.0,0.0,32.51
35938,zone_691,zone_607,0.0,0.0,20.67
35939,zone_691,zone_617,0.0,0.0,26.41
35940,zone_691,zone_632,0.0,0.0,27.34
35941,zone_691,zone_648,0.0,9.88,0.0
35942,zone_691,zone_65,0.0,0.0,36.17
35943,zone_691,zone_656,0.0,21.74,0.0
35944,zone_691,zone_684,68.14,0.0,0.0
35945,zone_691,zone_686,0.0,0.0,38.55
35946,zone_691,zone_687,92.53,0.0,37.29
35947,zone_691,zone_689,15.33,0.0,0.0
35948,zone_691,zone_693,0.0,0.0,39.64
35949,zone_691,zone_694,0.0,0.0,64.57
35950,zone_691,zone_696,25.29,0.0,29.82
35951,zone_691,zone_698,0.0,11.44,0.0
35952,zone_691,zone_728,0.0,27.94,0.0
35953,zone_691,zone_749,0.0,0.0,20.64
35954,zone_691,zone_75,0.0,22.07,0.0
35955,zone_691,zone_77,0.0,80.46,0.0
35956,zone_691,zone_791,0.0,0.0,12.51
35957,zone_691,zone_80,0.0,19.34,57.51
35958,zone_691,zone_874,0.0,0.0,19.81
35959,zone_691,zone_92,0.0,13.64,0.0
35960,zone_691,zone_932,0.0,0.0,10.78
35961,zone_691,zone_936,0.0,0.0,28.92
35962,zone_692,zone_10,0.0,29.31,0.0
35963,zone_692,zone_110,0.0,17.92,0.0
35964,zone_692,zone_15,0.0,15.21,0.0
35965,zone_692,zone_1535,0.0,0.0,22.57
35966,zone_692,zone_1643,0.0,22.94,0.0
35967,zone_692,zone_1682,0.0,0.0,11.44
35968,zone_692,zone_188,0.0,47.66,0.0
35969,zone_692,zone_19,0.0,16.04,0.0
35970,zone_692,zone_20,0.0,35.57,0.0
35971,zone_692,zone_281,0.0,16.08,0.0
35972,zone_692,zone_282,0.0,45.4,0.0
35973,zone_692,zone_29,0.0,24.05,0.0
35974,zone_692,zone_33,0.0,19.72,0.0
35975,zone_692,zone_35,0.0,18.79,0.0
35976,zone_692,zone_355,0.0,15.21,0.0
35977,zone_692,zone_397,0.0,31.1,0.0
35978,zone_692,zone_427,0.0,0.0,45.16
35979,zone_692,zone_43,0.0,22.28,0.0
35980,zone_692,zone_44,0.0,43.37,0.0
35981,zone_692,zone_5,0.0,15.36,0.0
35982,zone_692,zone_512,0.0,0.0,13.17
35983,zone_692,zone_604,0.0,0.0,14.37
35984,zone_692,zone_612,0.0,31.16,0.0
35985,zone_692,zone_65,0.0,75.03,0.0
35986,zone_692,zone_680,0.0,0.0,11.08
35987,zone_692,zone_686,46.76,0.0,38.64
35988,zone_692,zone_69,0.0,27.28,0.0
35989,zone_692,zone_691,160.7,0.0,0.0
35990,zone_692,zone_694,0.0,0.0,61.47
35991,zone_692,zone_695,13.64,0.0,0.0
35992,zone_692,zone_696,0.0,30.68,0.0
35993,zone_692,zone_705,0.0,0.0,22.73
35994,zone_692,zone_716,0.0,0.0,30.38
35995,zone_692,zone_729,0.0,19.49,0.0
35996,zone_692,zone_737,0.0,0.0,48.41
35997,zone_692,zone_745,0.0,0.0,15.0
35998,zone_692,zone_750,0.0,0.0,39.43
35999,zone_692,zone_754,0.0,0.0,22.46
36000,zone_692,zone_80,0.0,10.79,0.0
36001,zone_692,zone_855,0.0,0.0,16.04
36002,zone_693,zone_1,0.0,0.0,15.16
36003,zone_693,zone_100,0.0,0.0,27.89
36004,zone_693,zone_107,0.0,0.0,23.65
36005,zone_693,zone_11,0.0,38.52,0.0
36006,zone_693,zone_121,0.0,0.0,41.4
36007,zone_693,zone_129,0.0,47.76,27.62
36008,zone_693,zone_13,0.0,0.0,15.9
36009,zone_693,zone_14,0.0,12.71,14.31
36010,zone_693,zone_15,0.0,16.75,15.44
36011,zone_693,zone_1554,0.0,0.0,19.04
36012,zone_693,zone_157,0.0,0.0,10.1
36013,zone_693,zone_162,0.0,42.49,0.0
36014,zone_693,zone_1682,107.32,0.0,30.72
36015,zone_693,zone_172,0.0,0.0,19.32
36016,zone_693,zone_181,0.0,34.31,0.0
36017,zone_693,zone_187,0.0,17.53,0.0
36018,zone_693,zone_19,0.0,0.0,25.44
36019,zone_693,zone_190,0.0,0.0,92.33
36020,zone_693,zone_194,0.0,34.07,0.0
36021,zone_693,zone_20,0.0,0.0,61.91
36022,zone_693,zone_210,0.0,0.0,38.11
36023,zone_693,zone_22,0.0,25.34,36.64
36024,zone_693,zone_24,0.0,171.29,60.25
36025,zone_693,zone_252,0.0,0.0,25.32
36026,zone_693,zone_261,0.0,0.0,19.12
36027,zone_693,zone_32,0.0,0.0,47.89
36028,zone_693,zone_35,0.0,0.0,14.3
36029,zone_693,zone_389,0.0,0.0,18.5
36030,zone_693,zone_390,0.0,0.0,27.0
36031,zone_693,zone_399,0.0,0.0,27.65
36032,zone_693,zone_44,0.0,0.0,22.51
36033,zone_693,zone_540,0.0,0.0,28.72
36034,zone_693,zone_59,0.0,67.72,0.0
36035,zone_693,zone_6,0.0,0.0,46.56
36036,zone_693,zone_600,0.0,0.0,25.74
36037,zone_693,zone_601,0.0,0.0,27.65
36038,zone_693,zone_610,0.0,0.0,27.65
36039,zone_693,zone_646,0.0,27.63,0.0
36040,zone_693,zone_656,0.0,0.0,143.48
36041,zone_693,zone_657,0.0,0.0,123.46
36042,zone_693,zone_658,0.0,0.0,28.42
36043,zone_693,zone_669,0.0,0.0,31.83
36044,zone_693,zone_684,0.0,21.62,0.0
36045,zone_693,zone_690,162.87,0.0,91.32
36046,zone_693,zone_691,0.0,0.0,39.64
36047,zone_693,zone_697,84.36,0.0,0.0
36048,zone_693,zone_7,0.0,0.0,39.64
36049,zone_693,zone_70,0.0,27.63,0.0
36050,zone_693,zone_716,0.0,0.0,36.03
36051,zone_693,zone_727,0.0,0.0,34.05
36052,zone_693,zone_74,0.0,17.3,27.53
36053,zone_693,zone_747,0.0,0.0,26.5
36054,zone_693,zone_750,0.0,0.0,53.9
36055,zone_693,zone_79,0.0,34.9,0.0
36056,zone_693,zone_855,0.0,0.0,22.74
36057,zone_693,zone_873,0.0,0.0,95.41
36058,zone_693,zone_950,0.0,0.0,12.95
36059,zone_694,zone_129,0.0,0.0,61.47
36060,zone_694,zone_1371,0.0,0.0,55.8
36061,zone_694,zone_15,0.0,39.11,0.0
36062,zone_694,zone_159,0.0,0.0,15.57
36063,zone_694,zone_1682,0.0,0.0,24.07
36064,zone_694,zone_176,0.0,27.42,0.0
36065,zone_694,zone_19,0.0,56.65,0.0
36066,zone_694,zone_208,0.0,34.01,0.0
36067,zone_694,zone_22,0.0,24.15,0.0
36068,zone_694,zone_233,0.0,43.37,0.0
36069,zone_694,zone_29,0.0,58.59,0.0
36070,zone_694,zone_33,0.0,12.97,0.0
36071,zone_694,zone_34,0.0,48.36,0.0
36072,zone_694,zone_396,0.0,25.19,0.0
36073,zone_694,zone_52,0.0,32.66,0.0
36074,zone_694,zone_56,0.0,29.94,0.0
36075,zone_694,zone_599,0.0,0.0,37.32
36076,zone_694,zone_601,0.0,0.0,53.5
36077,zone_694,zone_605,0.0,31.16,0.0
36078,zone_694,zone_629,0.0,0.0,55.8
36079,zone_694,zone_68,0.0,0.0,14.38
36080,zone_694,zone_683,40.73,0.0,0.0
36081,zone_694,zone_686,0.0,0.0,19.3
36082,zone_694,zone_687,60.56,0.0,0.0
36083,zone_694,zone_691,0.0,0.0,64.57
36084,zone_694,zone_692,34.75,0.0,0.0
36085,zone_694,zone_696,50.77,30.86,0.0
36086,zone_694,zone_698,77.34,0.0,0.0
36087,zone_694,zone_726,0.0,0.0,31.16
36088,zone_694,zone_74,0.0,43.38,0.0
36089,zone_694,zone_858,0.0,0.0,35.85
36090,zone_694,zone_873,0.0,18.54,0.0
36091,zone_694,zone_90,0.0,31.16,0.0
36092,zone_694,zone_91,0.0,61.1,0.0
36093,zone_694,zone_920,0.0,0.0,24.05
36094,zone_694,zone_955,0.0,0.0,59.65
36095,zone_695,zone_10,0.0,39.11,0.0
36096,zone_695,zone_12,0.0,32.82,0.0
36097,zone_695,zone_154,0.0,18.48,0.0
36098,zone_695,zone_179,0.0,50.36,0.0
36099,zone_695,zone_186,0.0,41.61,0.0
36100,zone_695,zone_188,0.0,14.73,0.0
36101,zone_695,zone_19,0.0,14.68,0.0
36102,zone_695,zone_215,0.0,0.0,19.7
36103,zone_695,zone_22,0.0,43.38,0.0
36104,zone_695,zone_23,0.0,21.02,0.0
36105,zone_695,zone_30,0.0,19.49,0.0
36106,zone_695,zone_34,0.0,22.14,0.0
36107,zone_695,zone_433,0.0,35.32,0.0
36108,zone_695,zone_50,0.0,23.37,0.0
36109,zone_695,zone_684,0.0,47.32,0.0
36110,zone_695,zone_686,59.43,0.0,0.0
36111,zone_695,zone_687,22.45,0.0,0.0
36112,zone_695,zone_691,97.24,0.0,42.3
36113,zone_695,zone_696,27.93,0.0,0.0
36114,zone_695,zone_699,0.0,0.0,22.5
36115,zone_695,zone_725,0.0,0.0,35.32
36116,zone_695,zone_735,0.0,15.94,21.87
36117,zone_695,zone_74,0.0,41.48,0.0
36118,zone_695,zone_796,0.0,0.0,55.8
36119,zone_695,zone_803,0.0,0.0,32.66
36120,zone_695,zone_813,0.0,0.0,47.11
36121,zone_695,zone_836,0.0,35.85,0.0
36122,zone_695,zone_846,0.0,14.23,0.0
36123,zone_695,zone_86,0.0,17.89,0.0
36124,zone_695,zone_9,0.0,17.18,0.0
36125,zone_696,zone_11,0.0,0.0,23.62
36126,zone_696,zone_115,0.0,0.0,39.49
36127,zone_696,zone_124,0.0,15.82,0.0
36128,zone_696,zone_162,0.0,13.93,0.0
36129,zone_696,zone_181,0.0,14.14,0.0
36130,zone_696,zone_204,0.0,14.73,0.0
36131,zone_696,zone_213,0.0,17.89,0.0
36132,zone_696,zone_22,0.0,65.17,0.0
36133,zone_696,zone_23,0.0,13.85,0.0
36134,zone_696,zone_282,0.0,25.47,0.0
36135,zone_696,zone_301,0.0,26.15,0.0
36136,zone_696,zone_381,0.0,20.82,0.0
36137,zone_696,zone_44,0.0,30.45,19.95
36138,zone_696,zone_517,0.0,0.0,19.06
36139,zone_696,zone_557,0.0,30.86,0.0
36140,zone_696,zone_56,0.0,35.82,0.0
36141,zone_696,zone_601,0.0,0.0,19.04
36142,zone_696,zone_682,0.0,0.0,12.35
36143,zone_696,zone_684,0.0,0.0,29.82
36144,zone_696,zone_686,0.0,0.0,45.92
36145,zone_696,zone_691,83.88,0.0,0.0
36146,zone_696,zone_693,0.0,0.0,11.71
36147,zone_696,zone_698,31.16,0.0,0.0
36148,zone_696,zone_706,0.0,23.43,0.0
36149,zone_696,zone_716,0.0,30.46,0.0
36150,zone_696,zone_737,0.0,0.0,37.32
36151,zone_696,zone_747,0.0,0.0,23.37
36152,zone_696,zone_75,0.0,26.22,0.0
36153,zone_696,zone_84,0.0,25.12,0.0
36154,zone_697,zone_1222,0.0,0.0,46.06
36155,zone_697,zone_13,0.0,22.65,0.0
36156,zone_697,zone_1682,0.0,0.0,46.6
36157,zone_697,zone_187,0.0,29.17,49.96
36158,zone_697,zone_188,0.0,0.0,19.36
36159,zone_697,zone_19,0.0,20.95,0.0
36160,zone_697,zone_22,0.0,18.56,0.0
36161,zone_697,zone_23,0.0,18.91,32.94
36162,zone_697,zone_234,0.0,55.67,0.0
36163,zone_697,zone_252,0.0,0.0,18.07
36164,zone_697,zone_317,0.0,30.29,0.0
36165,zone_697,zone_318,0.0,24.96,0.0
36166,zone_697,zone_34,0.0,0.0,20.33
36167,zone_697,zone_648,0.0,0.0,111.5
36168,zone_697,zone_693,29.11,0.0,0.0
36169,zone_697,zone_721,0.0,0.0,21.98
36170,zone_697,zone_729,0.0,79.25,0.0
36171,zone_697,zone_737,0.0,0.0,40.24
36172,zone_697,zone_937,0.0,0.0,33.04
36173,zone_698,zone_10,0.0,30.38,0.0
36174,zone_698,zone_1120,0.0,0.0,17.04
36175,zone_698,zone_113,0.0,54.93,0.0
36176,zone_698,zone_120,0.0,41.22,0.0
36177,zone_698,zone_1214,0.0,0.0,26.3
36178,zone_698,zone_124,0.0,0.0,35.95
36179,zone_698,zone_126,0.0,0.0,19.34
36180,zone_698,zone_1261,0.0,0.0,41.61
36181,zone_698,zone_1289,0.0,0.0,22.46
36182,zone_698,zone_129,0.0,0.0,16.96
36183,zone_698,zone_137,0.0,31.16,0.0
36184,zone_698,zone_154,0.0,70.48,0.0
36185,zone_698,zone_155,0.0,0.0,17.89
36186,zone_698,zone_175,0.0,13.1,0.0
36187,zone_698,zone_181,0.0,14.46,0.0
36188,zone_698,zone_187,0.0,0.0,48.19
36189,zone_698,zone_188,0.0,48.64,0.0
36190,zone_698,zone_19,0.0,33.32,0.0
36191,zone_698,zone_194,0.0,26.75,34.14
36192,zone_698,zone_21,0.0,13.28,0.0
36193,zone_698,zone_22,0.0,45.4,0.0
36194,zone_698,zone_267,0.0,43.42,0.0
36195,zone_698,zone_29,0.0,17.8,0.0
36196,zone_698,zone_30,0.0,15.17,0.0
36197,zone_698,zone_305,0.0,0.0,15.71
36198,zone_698,zone_312,0.0,0.0,29.33
36199,zone_698,zone_322,0.0,18.23,0.0
36200,zone_698,zone_33,0.0,37.64,0.0
36201,zone_698,zone_390,0.0,19.57,0.0
36202,zone_698,zone_399,0.0,0.0,20.13
36203,zone_698,zone_407,0.0,0.0,19.19
36204,zone_698,zone_50,0.0,48.41,0.0
36205,zone_698,zone_52,0.0,0.0,34.01
36206,zone_698,zone_53,0.0,20.73,0.0
36207,zone_698,zone_54,0.0,0.0,10.1
36208,zone_698,zone_557,0.0,13.66,0.0
36209,zone_698,zone_598,0.0,0.0,29.34
36210,zone_698,zone_6,0.0,54.94,0.0
36211,zone_698,zone_61,0.0,22.77,0.0
36212,zone_698,zone_640,0.0,29.31,0.0
36213,zone_698,zone_653,0.0,32.51,0.0
36214,zone_698,zone_684,0.0,0.0,10.62
36215,zone_698,zone_686,0.0,0.0,11.05
36216,zone_698,zone_688,0.0,13.17,0.0
36217,zone_698,zone_690,0.0,0.0,13.41
36218,zone_698,zone_692,22.73,19.72,0.0
36219,zone_698,zone_696,78.92,0.0,0.0
36220,zone_698,zone_706,0.0,24.78,0.0
36221,zone_698,zone_734,0.0,22.88,0.0
36222,zone_698,zone_75,0.0,18.53,0.0
36223,zone_698,zone_760,0.0,0.0,9.78
36224,zone_698,zone_77,0.0,11.44,0.0
36225,zone_698,zone_80,0.0,21.57,0.0
36226,zone_698,zone_800,0.0,0.0,61.87
36227,zone_698,zone_82,0.0,21.89,0.0
36228,zone_698,zone_834,0.0,22.63,0.0
36229,zone_698,zone_851,0.0,0.0,12.51
36230,zone_698,zone_858,0.0,32.04,0.0
36231,zone_698,zone_9,0.0,18.93,0.0
36232,zone_698,zone_92,0.0,16.29,0.0
36233,zone_698,zone_932,0.0,0.0,27.34
36234,zone_698,zone_940,0.0,0.0,22.07
36235,zone_699,zone_11,0.0,17.37,0.0
36236,zone_699,zone_1682,0.0,0.0,85.74
36237,zone_699,zone_19,0.0,13.4,0.0
36238,zone_699,zone_20,0.0,15.43,28.09
36239,zone_699,zone_220,0.0,32.33,0.0
36240,zone_699,zone_657,0.0,0.0,21.76
36241,zone_699,zone_680,0.0,0.0,27.96
36242,zone_699,zone_69,0.0,11.09,0.0
36243,zone_699,zone_836,0.0,35.1,0.0
36244,zone_7,zone_12,0.0,0.0,67.66
36245,zone_7,zone_22,59.12,0.0,0.0
36246,zone_7,zone_32,61.56,0.0,0.0
36247,zone_7,zone_34,0.0,44.98,0.0
36248,zone_7,zone_41,0.0,35.0,0.0
36249,zone_7,zone_53,35.29,0.0,0.0
36250,zone_7,zone_73,15.71,0.0,0.0
36251,zone_7,zone_740,0.0,28.46,0.0
36252,zone_70,zone_155,0.0,0.0,20.97
36253,zone_70,zone_173,0.0,63.85,43.23
36254,zone_70,zone_182,0.0,0.0,31.72
36255,zone_70,zone_190,0.0,0.0,97.37
36256,zone_70,zone_197,20.7,0.0,0.0
36257,zone_70,zone_24,0.0,30.77,0.0
36258,zone_70,zone_30,26.78,0.0,0.0
36259,zone_70,zone_50,10.08,0.0,0.0
36260,zone_70,zone_52,0.0,14.21,0.0
36261,zone_70,zone_53,17.15,0.0,0.0
36262,zone_70,zone_618,0.0,89.41,0.0
36263,zone_70,zone_622,0.0,0.0,80.79
36264,zone_70,zone_646,0.0,0.0,73.57
36265,zone_70,zone_651,0.0,0.0,24.47
36266,zone_70,zone_654,0.0,0.0,14.15
36267,zone_70,zone_657,0.0,52.4,0.0
36268,zone_70,zone_69,68.05,0.0,0.0
36269,zone_70,zone_747,0.0,0.0,45.05
36270,zone_70,zone_75,14.15,0.0,0.0
36271,zone_700,zone_107,0.0,0.0,37.39
36272,zone_700,zone_113,0.0,0.0,20.72
36273,zone_700,zone_116,0.0,0.0,27.27
36274,zone_700,zone_1351,0.0,0.0,51.47
36275,zone_700,zone_155,0.0,0.0,50.38
36276,zone_700,zone_184,0.0,0.0,20.4
36277,zone_700,zone_23,0.0,51.94,0.0
36278,zone_700,zone_260,0.0,21.37,0.0
36279,zone_700,zone_29,0.0,28.41,0.0
36280,zone_700,zone_617,0.0,28.29,0.0
36281,zone_700,zone_622,0.0,0.0,34.97
36282,zone_700,zone_686,0.0,0.0,20.68
36283,zone_700,zone_697,0.0,0.0,24.87
36284,zone_700,zone_711,0.0,0.0,48.49
36285,zone_700,zone_718,0.0,0.0,44.08
36286,zone_700,zone_723,0.0,0.0,19.3
36287,zone_700,zone_735,0.0,0.0,36.31
36288,zone_700,zone_74,0.0,35.17,0.0
36289,zone_700,zone_836,0.0,0.0,51.42
36290,zone_701,zone_10,0.0,34.42,0.0
36291,zone_701,zone_19,0.0,28.8,0.0
36292,zone_701,zone_45,0.0,0.0,40.79
36293,zone_701,zone_598,0.0,0.0,28.81
36294,zone_701,zone_680,0.0,0.0,32.2
36295,zone_701,zone_681,0.0,0.0,17.04
36296,zone_701,zone_702,0.0,0.0,120.53
36297,zone_701,zone_712,38.36,0.0,33.43
36298,zone_701,zone_715,0.0,0.0,37.06
36299,zone_701,zone_717,0.0,0.0,129.09
36300,zone_701,zone_719,0.0,34.79,0.0
36301,zone_701,zone_722,0.0,0.0,41.03
36302,zone_701,zone_740,0.0,0.0,41.04
36303,zone_701,zone_752,0.0,0.0,24.77
36304,zone_701,zone_767,0.0,0.0,25.51
36305,zone_702,zone_1,0.0,42.41,0.0
36306,zone_702,zone_154,0.0,48.2,0.0
36307,zone_702,zone_1632,0.0,0.0,74.98
36308,zone_702,zone_1681,0.0,0.0,69.38
36309,zone_702,zone_1818,0.0,0.0,28.28
36310,zone_702,zone_22,0.0,0.0,33.51
36311,zone_702,zone_282,0.0,0.0,31.13
36312,zone_702,zone_577,0.0,0.0,29.25
36313,zone_702,zone_60,0.0,0.0,41.93
36314,zone_702,zone_649,0.0,0.0,34.61
36315,zone_702,zone_691,0.0,0.0,19.81
36316,zone_702,zone_701,43.56,33.24,0.0
36317,zone_702,zone_703,0.0,81.18,247.7
36318,zone_702,zone_705,0.0,0.0,47.19
36319,zone_702,zone_710,0.0,0.0,18.47
36320,zone_702,zone_711,0.0,0.0,24.34
36321,zone_702,zone_712,0.0,0.0,100.69
36322,zone_702,zone_717,0.0,0.0,42.17
36323,zone_702,zone_719,0.0,0.0,19.19
36324,zone_702,zone_723,0.0,0.0,41.93
36325,zone_702,zone_728,0.0,0.0,44.43
36326,zone_702,zone_735,0.0,0.0,24.77
36327,zone_702,zone_740,0.0,34.41,0.0
36328,zone_702,zone_750,0.0,0.0,30.54
36329,zone_702,zone_751,0.0,0.0,27.59
36330,zone_702,zone_8,0.0,0.0,35.78
36331,zone_702,zone_85,0.0,0.0,52.93
36332,zone_703,zone_1021,0.0,0.0,28.09
36333,zone_703,zone_107,0.0,0.0,83.12
36334,zone_703,zone_113,0.0,0.0,64.17
36335,zone_703,zone_116,0.0,0.0,22.92
36336,zone_703,zone_126,0.0,25.57,0.0
36337,zone_703,zone_1300,0.0,0.0,36.98
36338,zone_703,zone_1332,0.0,0.0,55.93
36339,zone_703,zone_15,0.0,21.0,0.0
36340,zone_703,zone_154,0.0,0.0,25.72
36341,zone_703,zone_168,0.0,0.0,44.31
36342,zone_703,zone_1681,0.0,0.0,19.81
36343,zone_703,zone_182,0.0,37.66,0.0
36344,zone_703,zone_1822,0.0,0.0,24.7
36345,zone_703,zone_1832,0.0,0.0,24.21
36346,zone_703,zone_22,0.0,0.0,35.16
36347,zone_703,zone_252,0.0,0.0,16.91
36348,zone_703,zone_260,0.0,0.0,18.35
36349,zone_703,zone_29,0.0,26.67,0.0
36350,zone_703,zone_290,0.0,0.0,17.62
36351,zone_703,zone_31,0.0,0.0,24.21
36352,zone_703,zone_34,0.0,20.45,0.0
36353,zone_703,zone_381,0.0,0.0,44.74
36354,zone_703,zone_4,0.0,40.24,0.0
36355,zone_703,zone_416,0.0,0.0,51.54
36356,zone_703,zone_43,0.0,36.5,0.0
36357,zone_703,zone_44,0.0,20.95,0.0
36358,zone_703,zone_622,0.0,0.0,40.37
36359,zone_703,zone_689,0.0,0.0,36.31
36360,zone_703,zone_697,0.0,0.0,82.11
36361,zone_703,zone_7,0.0,53.39,0.0
36362,zone_703,zone_701,0.0,118.77,17.04
36363,zone_703,zone_702,41.04,0.0,107.6
36364,zone_703,zone_705,0.0,0.0,20.74
36365,zone_703,zone_706,0.0,34.47,96.98
36366,zone_703,zone_707,0.0,0.0,29.58
36367,zone_703,zone_709,0.0,0.0,25.71
36368,zone_703,zone_711,0.0,0.0,39.65
36369,zone_703,zone_712,0.0,0.0,74.82
36370,zone_703,zone_717,0.0,15.48,40.41
36371,zone_703,zone_719,0.0,21.57,20.28
36372,zone_703,zone_721,0.0,0.0,146.46
36373,zone_703,zone_722,0.0,0.0,54.47
36374,zone_703,zone_729,0.0,55.83,0.0
36375,zone_703,zone_730,0.0,0.0,36.31
36376,zone_703,zone_817,0.0,0.0,54.45
36377,zone_703,zone_83,0.0,21.33,0.0
36378,zone_703,zone_84,0.0,0.0,26.21
36379,zone_703,zone_917,0.0,0.0,34.51
36380,zone_704,zone_121,0.0,0.0,29.53
36381,zone_704,zone_1681,0.0,0.0,70.87
36382,zone_704,zone_1824,0.0,0.0,20.68
36383,zone_704,zone_190,0.0,27.34,0.0
36384,zone_704,zone_197,0.0,25.79,0.0
36385,zone_704,zone_23,0.0,30.24,0.0
36386,zone_704,zone_248,0.0,0.0,42.73
36387,zone_704,zone_30,0.0,0.0,32.79
36388,zone_704,zone_319,0.0,0.0,24.47
36389,zone_704,zone_34,0.0,64.91,0.0
36390,zone_704,zone_389,0.0,0.0,36.07
36391,zone_704,zone_49,0.0,34.79,0.0
36392,zone_704,zone_53,0.0,36.31,0.0
36393,zone_704,zone_54,0.0,32.61,0.0
36394,zone_704,zone_591,0.0,23.55,0.0
36395,zone_704,zone_599,0.0,0.0,40.9
36396,zone_704,zone_6,0.0,0.0,22.34
36397,zone_704,zone_622,0.0,33.51,0.0
36398,zone_704,zone_630,0.0,30.24,0.0
36399,zone_704,zone_678,0.0,0.0,45.01
36400,zone_704,zone_682,0.0,16.93,0.0
36401,zone_704,zone_695,0.0,0.0,20.45
36402,zone_704,zone_701,62.67,36.19,31.07
36403,zone_704,zone_705,27.27,0.0,0.0
36404,zone_704,zone_712,0.0,0.0,19.7
36405,zone_704,zone_715,0.0,0.0,76.78
36406,zone_704,zone_719,0.0,0.0,31.99
36407,zone_704,zone_721,0.0,0.0,76.0
36408,zone_704,zone_724,0.0,0.0,35.44
36409,zone_704,zone_729,0.0,32.2,0.0
36410,zone_704,zone_740,0.0,33.27,0.0
36411,zone_704,zone_787,0.0,0.0,34.04
36412,zone_704,zone_9,0.0,20.22,0.0
36413,zone_704,zone_914,0.0,0.0,28.73
36414,zone_705,zone_1064,0.0,0.0,43.36
36415,zone_705,zone_108,0.0,0.0,20.65
36416,zone_705,zone_11,0.0,41.51,0.0
36417,zone_705,zone_116,0.0,0.0,22.1
36418,zone_705,zone_12,0.0,51.45,0.0
36419,zone_705,zone_1440,0.0,0.0,41.51
36420,zone_705,zone_19,0.0,28.81,0.0
36421,zone_705,zone_194,0.0,40.37,0.0
36422,zone_705,zone_22,0.0,34.1,0.0
36423,zone_705,zone_242,0.0,0.0,17.24
36424,zone_705,zone_30,0.0,0.0,44.99
36425,zone_705,zone_309,0.0,0.0,20.81
36426,zone_705,zone_325,0.0,0.0,30.19
36427,zone_705,zone_34,0.0,0.0,29.53
36428,zone_705,zone_419,0.0,29.98,0.0
36429,zone_705,zone_53,0.0,0.0,33.8
36430,zone_705,zone_56,0.0,52.9,0.0
36431,zone_705,zone_598,0.0,0.0,28.44
36432,zone_705,zone_614,0.0,0.0,35.78
36433,zone_705,zone_684,0.0,0.0,16.57
36434,zone_705,zone_696,0.0,18.85,43.8
36435,zone_705,zone_701,49.7,0.0,0.0
36436,zone_705,zone_709,0.0,0.0,73.94
36437,zone_705,zone_710,0.0,0.0,91.9
36438,zone_705,zone_714,0.0,0.0,45.45
36439,zone_705,zone_729,0.0,0.0,43.33
36440,zone_705,zone_731,0.0,0.0,18.27
36441,zone_705,zone_732,0.0,19.18,0.0
36442,zone_705,zone_74,0.0,23.91,0.0
36443,zone_705,zone_766,0.0,0.0,16.84
36444,zone_705,zone_814,0.0,0.0,16.95
36445,zone_705,zone_827,0.0,22.69,0.0
36446,zone_706,zone_1051,0.0,0.0,25.02
36447,zone_706,zone_107,0.0,0.0,44.31
36448,zone_706,zone_11,0.0,0.0,37.52
36449,zone_706,zone_121,0.0,0.0,29.96
36450,zone_706,zone_13,0.0,25.39,0.0
36451,zone_706,zone_138,0.0,26.01,44.43
36452,zone_706,zone_139,0.0,0.0,23.55
36453,zone_706,zone_15,0.0,0.0,45.39
36454,zone_706,zone_150,0.0,15.51,0.0
36455,zone_706,zone_151,0.0,23.62,0.0
36456,zone_706,zone_197,0.0,35.97,0.0
36457,zone_706,zone_204,0.0,0.0,33.12
36458,zone_706,zone_24,0.0,41.93,0.0
36459,zone_706,zone_30,0.0,32.66,0.0
36460,zone_706,zone_60,0.0,0.0,25.68
36461,zone_706,zone_600,0.0,51.94,34.23
36462,zone_706,zone_615,0.0,0.0,41.43
36463,zone_706,zone_65,0.0,33.44,0.0
36464,zone_706,zone_656,0.0,25.01,66.42
36465,zone_706,zone_657,0.0,22.56,0.0
36466,zone_706,zone_66,0.0,0.0,29.38
36467,zone_706,zone_680,0.0,0.0,13.08
36468,zone_706,zone_681,0.0,0.0,42.84
36469,zone_706,zone_683,0.0,0.0,70.21
36470,zone_706,zone_684,0.0,0.0,17.73
36471,zone_706,zone_686,0.0,0.0,33.81
36472,zone_706,zone_690,0.0,0.0,26.11
36473,zone_706,zone_700,0.0,0.0,20.72
36474,zone_706,zone_701,0.0,72.16,0.0
36475,zone_706,zone_702,0.0,0.0,17.62
36476,zone_706,zone_703,0.0,0.0,149.69
36477,zone_706,zone_710,0.0,0.0,36.79
36478,zone_706,zone_711,0.0,0.0,32.2
36479,zone_706,zone_712,0.0,0.0,30.02
