index,origin,destination,pt,car
37642,zone_741,zone_752,0.0,38.93
37643,zone_741,zone_753,0.0,27.6
37644,zone_741,zone_758,13.46,0.0
37645,zone_741,zone_761,0.0,31.68
37646,zone_741,zone_762,0.0,34.03
37647,zone_741,zone_767,0.0,25.27
37648,zone_741,zone_768,0.0,134.17
37649,zone_741,zone_770,0.0,21.58
37650,zone_741,zone_774,0.0,58.07
37651,zone_741,zone_784,0.0,18.2
37652,zone_741,zone_786,0.0,11.33
37653,zone_741,zone_795,0.0,15.34
37654,zone_741,zone_798,0.0,30.71
37655,zone_741,zone_809,22.66,0.0
37656,zone_741,zone_819,29.81,0.0
37658,zone_741,zone_85,30.19,0.0
37660,zone_741,zone_87,0.0,25.68
37661,zone_741,zone_96,0.0,11.92
37662,zone_742,zone_11,20.25,0.0
37663,zone_742,zone_116,0.0,26.91
37664,zone_742,zone_154,38.14,0.0
37665,zone_742,zone_19,13.91,0.0
37666,zone_742,zone_190,15.86,0.0
37667,zone_742,zone_20,23.97,0.0
37668,zone_742,zone_24,21.39,0.0
37669,zone_742,zone_318,0.0,22.8
37670,zone_742,zone_33,37.09,0.0
37671,zone_742,zone_34,21.35,0.0
37672,zone_742,zone_39,31.24,0.0
37673,zone_742,zone_5,28.17,0.0
37674,zone_742,zone_598,0.0,28.17
37675,zone_742,zone_601,0.0,31.57
37676,zone_742,zone_65,65.83,0.0
37677,zone_742,zone_654,19.26,0.0
37678,zone_742,zone_657,11.58,0.0
37679,zone_742,zone_678,0.0,15.13
37680,zone_742,zone_730,0.0,45.19
37681,zone_742,zone_740,0.0,12.47
37682,zone_742,zone_792,24.85,0.0
37683,zone_742,zone_8,19.77,0.0
37684,zone_742,zone_804,0.0,38.6
37685,zone_743,zone_818,0.0,25.39
37689,zone_744,zone_120,25.2,0.0
37690,zone_744,zone_125,0.0,19.95
37691,zone_744,zone_127,71.17,0.0
37695,zone_744,zone_176,0.0,27.15
37696,zone_744,zone_188,14.81,14.65
37697,zone_744,zone_20,11.45,0.0
37698,zone_744,zone_22,15.17,0.0
37699,zone_744,zone_23,0.0,69.17
37700,zone_744,zone_598,0.0,14.54
37701,zone_744,zone_600,0.0,99.95
37702,zone_744,zone_602,0.0,15.7
37703,zone_744,zone_603,0.0,9.94
37704,zone_744,zone_607,0.0,28.78
37705,zone_744,zone_610,0.0,10.39
37706,zone_744,zone_612,0.0,27.85
37707,zone_744,zone_616,0.0,13.24
37708,zone_744,zone_622,14.73,9.27
37709,zone_744,zone_649,0.0,17.88
37710,zone_744,zone_686,0.0,10.56
37711,zone_744,zone_703,20.66,0.0
37712,zone_744,zone_733,0.0,20.24
37713,zone_744,zone_737,0.0,45.89
37714,zone_744,zone_739,0.0,37.3
37715,zone_744,zone_740,0.0,98.89
37716,zone_744,zone_745,0.0,32.43
37717,zone_744,zone_747,0.0,27.85
37718,zone_744,zone_75,0.0,9.26
37719,zone_744,zone_751,0.0,15.43
37720,zone_744,zone_752,0.0,19.09
37721,zone_744,zone_753,0.0,16.58
37722,zone_744,zone_754,0.0,55.46
37723,zone_744,zone_757,0.0,13.4
37724,zone_744,zone_758,0.0,32.04
37725,zone_744,zone_759,0.0,15.43
37726,zone_744,zone_761,0.0,28.17
37727,zone_744,zone_762,14.02,0.0
37728,zone_744,zone_766,19.03,0.0
37729,zone_744,zone_769,0.0,25.2
37730,zone_744,zone_787,14.73,0.0
37731,zone_744,zone_798,0.0,11.92
37732,zone_744,zone_803,0.0,13.14
37733,zone_744,zone_807,0.0,14.81
37734,zone_744,zone_808,0.0,45.96
37735,zone_744,zone_813,0.0,28.02
37736,zone_744,zone_819,0.0,10.27
37737,zone_744,zone_9,37.47,20.99
37738,zone_745,zone_610,0.0,13.83
37739,zone_746,zone_747,0.0,31.19
37740,zone_746,zone_765,0.0,24.28
37741,zone_746,zone_819,0.0,17.5
37742,zone_747,zone_11,30.97,0.0
37743,zone_747,zone_12,0.0,15.86
37746,zone_747,zone_15,42.52,0.0
37748,zone_747,zone_423,0.0,20.14
37749,zone_747,zone_601,0.0,27.27
37750,zone_747,zone_618,0.0,37.39
37751,zone_747,zone_744,0.0,27.85
37752,zone_747,zone_811,0.0,25.97
37753,zone_749,zone_811,0.0,45.2
37755,zone_75,zone_118,24.61,0.0
37757,zone_75,zone_182,0.0,59.93
37758,zone_75,zone_190,0.0,70.19
37759,zone_75,zone_224,0.0,29.53
37760,zone_75,zone_656,0.0,0.0
37761,zone_75,zone_730,54.54,0.0
37762,zone_75,zone_80,0.0,22.15
37763,zone_75,zone_814,0.0,25.83
37764,zone_75,zone_9,0.0,53.16
37765,zone_750,zone_608,0.0,35.44
37766,zone_750,zone_617,0.0,59.14
37767,zone_751,zone_612,0.0,23.45
37768,zone_751,zone_742,0.0,15.13
37769,zone_751,zone_812,0.0,9.05
37770,zone_752,zone_824,0.0,30.47
37771,zone_753,zone_763,0.0,19.01
37772,zone_753,zone_767,0.0,77.94
37773,zone_753,zone_802,0.0,31.47
37776,zone_754,zone_139,31.09,0.0
37777,zone_754,zone_149,32.75,0.0
37778,zone_754,zone_177,0.0,45.44
37779,zone_754,zone_181,46.44,0.0
37780,zone_754,zone_190,22.99,0.0
37781,zone_754,zone_20,26.32,0.0
37782,zone_754,zone_22,46.37,0.0
37783,zone_754,zone_269,0.0,60.73
37784,zone_754,zone_34,15.32,0.0
37785,zone_754,zone_398,45.45,0.0
37786,zone_754,zone_606,0.0,29.92
37787,zone_754,zone_676,24.55,0.0
37788,zone_754,zone_69,14.94,68.13
37789,zone_754,zone_7,24.25,0.0
37790,zone_754,zone_724,0.0,19.92
37791,zone_754,zone_729,58.32,0.0
37792,zone_754,zone_731,0.0,24.58
37793,zone_754,zone_735,0.0,16.2
37794,zone_754,zone_744,0.0,25.27
37795,zone_754,zone_750,0.0,30.1
37796,zone_754,zone_751,0.0,23.8
37797,zone_754,zone_755,38.61,14.62
37798,zone_754,zone_756,0.0,90.48
37799,zone_754,zone_758,0.0,58.95
37800,zone_754,zone_761,0.0,58.37
37801,zone_754,zone_762,0.0,79.48
37802,zone_754,zone_763,0.0,32.36
37803,zone_754,zone_768,0.0,33.46
37804,zone_754,zone_77,39.36,0.0
37805,zone_754,zone_809,0.0,137.01
37806,zone_754,zone_815,0.0,27.41
37807,zone_754,zone_817,0.0,15.29
37808,zone_754,zone_818,0.0,15.73
37809,zone_754,zone_819,0.0,90.14
37810,zone_754,zone_9,41.07,0.0
37811,zone_755,zone_1,65.89,0.0
37812,zone_755,zone_11,34.98,0.0
37815,zone_755,zone_12,22.6,0.0
37816,zone_755,zone_121,0.0,24.54
37819,zone_755,zone_138,0.0,31.87
37820,zone_755,zone_139,61.35,0.0
37821,zone_755,zone_14,23.09,0.0
37822,zone_755,zone_15,61.37,0.0
37823,zone_755,zone_154,40.34,0.0
37824,zone_755,zone_157,31.68,43.63
37825,zone_755,zone_162,33.66,0.0
37827,zone_755,zone_188,62.04,0.0
37828,zone_755,zone_19,40.28,0.0
37829,zone_755,zone_190,34.01,0.0
37830,zone_755,zone_20,36.32,0.0
37831,zone_755,zone_21,0.0,34.39
37832,zone_755,zone_22,61.81,0.0
37833,zone_755,zone_226,0.0,17.3
37834,zone_755,zone_260,34.42,0.0
37835,zone_755,zone_33,28.53,0.0
37836,zone_755,zone_34,29.21,0.0
37837,zone_755,zone_35,21.24,0.0
37838,zone_755,zone_452,0.0,37.04
37839,zone_755,zone_50,85.49,0.0
37840,zone_755,zone_56,25.36,0.0
37841,zone_755,zone_58,56.55,0.0
37842,zone_755,zone_598,0.0,49.82
37843,zone_755,zone_600,38.22,23.69
37844,zone_755,zone_602,0.0,26.32
37845,zone_755,zone_65,14.37,0.0
37846,zone_755,zone_656,33.79,0.0
37847,zone_755,zone_657,0.0,49.05
37848,zone_755,zone_661,25.38,0.0
37849,zone_755,zone_67,68.35,0.0
37850,zone_755,zone_69,20.3,0.0
37851,zone_755,zone_727,0.0,21.24
37852,zone_755,zone_739,0.0,14.6
37853,zone_755,zone_74,24.26,0.0
37854,zone_755,zone_740,26.47,0.0
37855,zone_755,zone_741,0.0,57.7
37856,zone_755,zone_744,0.0,34.5
37857,zone_755,zone_752,0.0,13.4
37858,zone_755,zone_756,0.0,24.62
37859,zone_755,zone_758,0.0,23.55
37860,zone_755,zone_759,0.0,47.53
37861,zone_755,zone_762,0.0,40.54
37862,zone_755,zone_767,0.0,35.84
37863,zone_755,zone_778,0.0,78.66
37864,zone_755,zone_787,0.0,32.18
37865,zone_755,zone_795,0.0,32.24
37866,zone_755,zone_816,0.0,26.33
37867,zone_755,zone_817,0.0,28.87
37868,zone_755,zone_819,46.48,34.58
37870,zone_755,zone_88,0.0,36.28
37871,zone_755,zone_9,34.01,0.0
37872,zone_756,zone_1,52.67,0.0
37873,zone_756,zone_138,27.45,0.0
37875,zone_756,zone_139,25.48,0.0
37876,zone_756,zone_144,0.0,38.22
37877,zone_756,zone_191,0.0,29.89
37878,zone_756,zone_220,0.0,21.24
37879,zone_756,zone_225,31.24,0.0
37880,zone_756,zone_33,29.72,0.0
37881,zone_756,zone_34,0.0,16.89
37882,zone_756,zone_495,0.0,32.58
37883,zone_756,zone_529,0.0,24.68
37884,zone_756,zone_53,33.81,0.0
37885,zone_756,zone_548,0.0,28.96
37886,zone_756,zone_606,0.0,26.65
37887,zone_756,zone_607,0.0,18.71
37888,zone_756,zone_632,0.0,35.2
37889,zone_756,zone_656,58.25,0.0
37890,zone_756,zone_658,33.59,0.0
37891,zone_756,zone_726,0.0,32.14
37892,zone_756,zone_740,0.0,27.36
37893,zone_756,zone_744,0.0,21.32
37894,zone_756,zone_753,0.0,32.58
37895,zone_756,zone_754,0.0,14.94
37896,zone_756,zone_755,0.0,24.62
37897,zone_756,zone_757,0.0,0.0
37898,zone_756,zone_758,0.0,22.51
37899,zone_756,zone_761,0.0,98.46
37900,zone_756,zone_762,0.0,32.12
37901,zone_756,zone_763,30.29,0.0
37902,zone_756,zone_767,0.0,124.21
37903,zone_756,zone_787,37.42,0.0
37904,zone_756,zone_792,0.0,36.26
37905,zone_756,zone_802,0.0,29.98
37906,zone_756,zone_804,0.0,28.05
37907,zone_756,zone_807,0.0,16.57
37908,zone_756,zone_819,31.6,0.0
37909,zone_756,zone_94,30.28,0.0
37910,zone_756,zone_96,26.58,0.0
37912,zone_757,zone_625,0.0,30.97
37913,zone_757,zone_729,0.0,10.81
37914,zone_757,zone_754,0.0,26.54
37915,zone_757,zone_761,0.0,0.0
37916,zone_757,zone_762,0.0,17.3
37917,zone_757,zone_763,0.0,30.84
37918,zone_757,zone_768,0.0,49.59
37919,zone_757,zone_801,0.0,28.08
37920,zone_758,zone_10,33.83,0.0
37925,zone_758,zone_157,26.2,0.0
37926,zone_758,zone_1671,0.0,23.18
37927,zone_758,zone_197,0.0,23.09
37928,zone_758,zone_216,0.0,27.87
37929,zone_758,zone_325,0.0,39.32
37930,zone_758,zone_471,0.0,18.26
37931,zone_758,zone_55,32.18,0.0
37932,zone_758,zone_600,0.0,28.06
37933,zone_758,zone_606,0.0,22.11
37934,zone_758,zone_622,28.69,0.0
37935,zone_758,zone_691,0.0,22.21
37936,zone_758,zone_737,0.0,52.88
37937,zone_758,zone_739,0.0,38.42
37938,zone_758,zone_752,0.0,28.0
37939,zone_758,zone_755,36.26,23.55
37940,zone_758,zone_756,0.0,53.75
37941,zone_758,zone_757,0.0,52.52
37942,zone_758,zone_760,0.0,32.29
37943,zone_758,zone_762,0.0,49.85
37944,zone_758,zone_766,0.0,55.85
37945,zone_758,zone_767,0.0,27.15
37946,zone_758,zone_774,0.0,38.85
37947,zone_758,zone_780,0.0,19.95
37948,zone_758,zone_798,0.0,13.26
37949,zone_758,zone_802,0.0,110.4
37950,zone_758,zone_803,0.0,32.16
37951,zone_758,zone_804,0.0,56.39
37952,zone_758,zone_805,0.0,20.18
37953,zone_758,zone_808,0.0,21.9
37954,zone_758,zone_822,0.0,49.26
37956,zone_758,zone_9,29.41,0.0
37959,zone_759,zone_177,0.0,20.36
37960,zone_759,zone_188,19.19,0.0
37961,zone_759,zone_19,24.76,0.0
37962,zone_759,zone_22,40.18,21.88
37963,zone_759,zone_34,25.3,0.0
37964,zone_759,zone_428,0.0,38.64
37965,zone_759,zone_50,0.0,19.86
37966,zone_759,zone_537,0.0,28.0
37967,zone_759,zone_600,0.0,16.24
37968,zone_759,zone_607,0.0,17.3
37969,zone_759,zone_61,21.14,0.0
37970,zone_759,zone_656,36.78,0.0
37971,zone_759,zone_727,0.0,90.33
37972,zone_759,zone_729,26.47,19.7
37973,zone_759,zone_737,0.0,18.87
37974,zone_759,zone_739,0.0,26.54
37975,zone_759,zone_744,0.0,18.79
37976,zone_759,zone_747,0.0,32.31
37977,zone_759,zone_755,0.0,27.08
37978,zone_759,zone_757,0.0,34.39
37979,zone_759,zone_761,0.0,128.39
37980,zone_759,zone_762,0.0,28.28
37981,zone_759,zone_763,0.0,66.95
37982,zone_759,zone_767,0.0,55.22
37983,zone_759,zone_787,0.0,89.85
37984,zone_759,zone_791,0.0,13.66
37985,zone_759,zone_806,0.0,38.11
37986,zone_759,zone_96,19.31,0.0
37988,zone_76,zone_12,0.0,0.0
37989,zone_76,zone_467,26.83,0.0
37990,zone_760,zone_754,0.0,50.17
37991,zone_760,zone_761,0.0,35.09
37992,zone_760,zone_762,0.0,22.21
37993,zone_760,zone_819,29.5,0.0
37994,zone_761,zone_1,67.2,0.0
37997,zone_761,zone_13,0.0,29.14
37999,zone_761,zone_15,25.13,0.0
38000,zone_761,zone_1674,0.0,14.37
38001,zone_761,zone_1681,30.65,0.0
38002,zone_761,zone_19,23.57,0.0
38003,zone_761,zone_20,61.5,0.0
38004,zone_761,zone_22,23.66,0.0
38005,zone_761,zone_243,0.0,40.37
38006,zone_761,zone_252,0.0,26.2
38007,zone_761,zone_381,0.0,29.37
38008,zone_761,zone_598,0.0,18.67
38009,zone_761,zone_599,0.0,33.07
38010,zone_761,zone_601,0.0,54.37
38011,zone_761,zone_603,0.0,16.71
38012,zone_761,zone_607,0.0,25.3
38013,zone_761,zone_617,0.0,24.57
38014,zone_761,zone_633,0.0,40.05
38015,zone_761,zone_637,0.0,25.57
38016,zone_761,zone_654,20.12,0.0
38017,zone_761,zone_675,0.0,54.37
38018,zone_761,zone_7,14.62,0.0
38019,zone_761,zone_729,32.65,0.0
38020,zone_761,zone_737,0.0,57.77
38021,zone_761,zone_739,0.0,68.54
38022,zone_761,zone_740,52.38,62.95
38023,zone_761,zone_741,27.87,0.0
38024,zone_761,zone_742,0.0,65.51
38025,zone_761,zone_747,0.0,35.2
38026,zone_761,zone_75,34.42,0.0
38027,zone_761,zone_754,0.0,28.06
38028,zone_761,zone_755,0.0,47.53
38029,zone_761,zone_757,0.0,29.89
38030,zone_761,zone_758,0.0,102.08
38031,zone_761,zone_759,0.0,26.51
38032,zone_761,zone_762,23.18,279.05
38033,zone_761,zone_763,0.0,23.97
38034,zone_761,zone_765,0.0,24.28
38035,zone_761,zone_768,0.0,95.53
38036,zone_761,zone_776,0.0,44.5
38037,zone_761,zone_789,0.0,21.32
38038,zone_761,zone_795,0.0,91.67
38039,zone_761,zone_80,13.4,0.0
38040,zone_761,zone_802,0.0,40.1
38041,zone_761,zone_814,0.0,28.53
38042,zone_761,zone_819,32.52,0.0
38043,zone_761,zone_823,0.0,34.31
38045,zone_761,zone_9,54.77,33.04
38046,zone_761,zone_94,0.0,22.72
38047,zone_762,zone_1,0.0,24.58
38048,zone_762,zone_11,39.05,28.32
38052,zone_762,zone_137,0.0,39.42
38054,zone_762,zone_15,0.0,29.37
38055,zone_762,zone_154,34.62,0.0
38056,zone_762,zone_1675,0.0,77.65
38058,zone_762,zone_20,31.56,0.0
38059,zone_762,zone_21,27.11,0.0
38060,zone_762,zone_24,0.0,13.4
38061,zone_762,zone_257,0.0,24.28
38062,zone_762,zone_282,0.0,19.34
38063,zone_762,zone_34,0.0,30.36
38064,zone_762,zone_428,0.0,13.99
38065,zone_762,zone_58,30.77,0.0
38066,zone_762,zone_598,0.0,71.48
38067,zone_762,zone_599,0.0,53.63
38068,zone_762,zone_600,0.0,77.09
38069,zone_762,zone_601,0.0,16.93
38070,zone_762,zone_607,0.0,74.17
38071,zone_762,zone_608,0.0,34.49
38072,zone_762,zone_622,31.08,55.07
38073,zone_762,zone_627,0.0,59.04
38074,zone_762,zone_630,0.0,29.2
38075,zone_762,zone_671,0.0,19.7
38076,zone_762,zone_675,22.79,0.0
38077,zone_762,zone_691,0.0,22.74
38078,zone_762,zone_729,45.49,0.0
38079,zone_762,zone_737,0.0,45.77
38080,zone_762,zone_740,0.0,73.78
38081,zone_762,zone_741,0.0,80.59
38082,zone_762,zone_746,0.0,24.28
38083,zone_762,zone_752,0.0,10.88
38084,zone_762,zone_754,0.0,70.25
38085,zone_762,zone_755,0.0,40.12
38086,zone_762,zone_757,0.0,105.25
38087,zone_762,zone_758,0.0,181.04
38088,zone_762,zone_761,0.0,95.32
38089,zone_762,zone_765,0.0,26.29
38090,zone_762,zone_766,0.0,43.82
38091,zone_762,zone_767,0.0,122.59
38092,zone_762,zone_768,0.0,22.21
38093,zone_762,zone_774,0.0,29.63
38094,zone_762,zone_787,49.54,0.0
38095,zone_762,zone_806,0.0,55.98
38096,zone_762,zone_808,0.0,63.55
38097,zone_762,zone_817,0.0,70.23
38098,zone_762,zone_819,111.19,0.0
38099,zone_762,zone_95,0.0,13.4
38102,zone_763,zone_109,0.0,19.32
38103,zone_763,zone_139,0.0,37.27
38104,zone_763,zone_182,27.28,0.0
38105,zone_763,zone_188,27.28,0.0
38106,zone_763,zone_194,64.21,0.0
38107,zone_763,zone_22,36.31,0.0
38108,zone_763,zone_252,42.19,0.0
38109,zone_763,zone_290,26.08,0.0
38110,zone_763,zone_49,17.81,0.0
38111,zone_763,zone_53,46.09,0.0
38112,zone_763,zone_599,0.0,20.9
38113,zone_763,zone_601,0.0,24.78
38114,zone_763,zone_607,0.0,22.89
38115,zone_763,zone_613,0.0,36.27
38116,zone_763,zone_661,48.29,0.0
38117,zone_763,zone_75,21.03,0.0
38118,zone_763,zone_751,0.0,43.68
38119,zone_763,zone_754,0.0,13.0
38120,zone_763,zone_758,0.0,67.1
38121,zone_763,zone_761,16.67,0.0
38122,zone_763,zone_767,0.0,21.92
38123,zone_763,zone_776,38.74,0.0
38124,zone_763,zone_803,0.0,8.01
38125,zone_763,zone_805,0.0,11.8
38126,zone_763,zone_808,0.0,19.3
38127,zone_763,zone_814,0.0,96.32
38128,zone_763,zone_819,85.04,0.0
38129,zone_763,zone_9,70.29,0.0
38130,zone_764,zone_600,28.03,0.0
38131,zone_764,zone_758,0.0,28.1
38132,zone_764,zone_769,0.0,32.36
38135,zone_765,zone_11,23.84,0.0
38136,zone_765,zone_138,28.29,0.0
38137,zone_765,zone_208,0.0,40.25
38138,zone_765,zone_44,31.6,0.0
38139,zone_765,zone_598,0.0,64.94
38140,zone_765,zone_600,0.0,41.24
38141,zone_765,zone_699,0.0,41.34
38142,zone_765,zone_707,0.0,30.09
38143,zone_765,zone_732,0.0,31.52
38144,zone_765,zone_737,0.0,17.4
38145,zone_765,zone_752,38.33,0.0
38146,zone_765,zone_756,0.0,30.85
38147,zone_765,zone_757,0.0,32.15
38148,zone_765,zone_758,28.1,0.0
38149,zone_765,zone_761,0.0,203.75
38150,zone_765,zone_762,0.0,194.71
38151,zone_765,zone_766,0.0,27.08
38152,zone_765,zone_768,0.0,0.0
38153,zone_765,zone_778,0.0,26.19
38154,zone_765,zone_790,0.0,36.09
38155,zone_765,zone_819,0.0,34.01
38156,zone_766,zone_758,0.0,0.0
38157,zone_766,zone_762,0.0,24.28
38158,zone_766,zone_763,0.0,29.2
38159,zone_766,zone_778,0.0,51.3
38161,zone_767,zone_1672,0.0,8.77
38162,zone_767,zone_599,0.0,20.7
38163,zone_767,zone_611,0.0,29.21
